id_medida,id_departamento,id_periodo,temp_media_c,temp_max_c,precip_total_mm
1,PE01,1,20.96,24.07,8.06
2,PE01,2,21.45,26.48,15.21
3,PE01,3,21.56,25.35,16.81
4,PE01,4,21.43,25.2,18.77
5,PE01,5,22.09,27.61,24.28
6,PE01,6,21.27,26.2,23.01
7,PE01,7,23.44,28.2,18.84
8,PE01,8,23.75,27.32,22.03
9,PE01,9,23.13,26.88,28.02
10,PE01,10,23.19,28.17,31.33
11,PE01,11,23.64,27.88,22.58
12,PE01,12,24.88,28.15,29.9
13,PE01,13,24.63,28.66,31.53
14,PE01,14,23.83,29.62,31.86
15,PE01,15,24.49,30.45,25.84
16,PE01,16,25.43,28.64,21.67
17,PE01,17,25.26,30.22,29.79
18,PE01,18,25.35,29.48,24.56
19,PE01,19,25.27,28.82,24.88
20,PE01,20,25.7,31.14,28.41
21,PE01,21,24.06,27.61,22.1
22,PE01,22,25.06,30.77,24.52
23,PE01,23,24.17,29.05,29.28
24,PE01,24,24.87,28.75,21.47
25,PE01,25,23.63,27.66,22.11
26,PE01,26,23.76,28.78,23.99
27,PE01,27,22.48,27.74,16.49
28,PE01,28,21.96,27.93,22.99
29,PE01,29,21.8,24.82,20.71
30,PE01,30,22.45,27.74,26.25
31,PE01,31,22.75,26.76,17.1
32,PE01,32,21.38,27.05,14.12
33,PE01,33,22.17,27.99,19.38
34,PE01,34,21.15,24.32,11.42
35,PE01,35,20.2,23.5,9.38
36,PE01,36,20.09,25.27,13.66
37,PE01,37,20.67,25.48,4.13
38,PE01,38,20.38,25.48,5.21
39,PE01,39,20.05,24.9,5.65
40,PE01,40,19.55,23.79,6.5
41,PE01,41,18.46,24.33,13.57
42,PE01,42,19.6,23.68,0.0
43,PE01,43,18.0,21.98,10.2
44,PE01,44,18.77,22.97,7.1
45,PE01,45,19.13,23.42,0.0
46,PE01,46,19.84,25.8,12.31
47,PE01,47,19.79,25.0,12.36
48,PE01,48,18.82,22.25,2.3
49,PE01,49,19.46,25.03,8.7
50,PE01,50,19.65,25.04,2.94
51,PE01,51,19.5,24.14,12.14
52,PE01,52,20.93,25.27,5.7
53,PE01,53,19.72,23.45,14.36
54,PE01,54,19.91,24.89,15.72
55,PE01,55,20.0,25.15,12.27
56,PE01,56,20.49,26.2,21.06
57,PE01,57,22.06,25.83,11.86
58,PE01,58,21.84,25.21,23.46
59,PE01,59,21.52,26.69,19.46
60,PE01,60,21.78,27.4,23.25
61,PE01,61,23.81,28.61,25.75
62,PE01,62,23.57,28.72,21.23
63,PE01,63,24.06,28.99,22.54
64,PE01,64,24.0,29.42,30.8
65,PE01,65,23.58,26.84,20.72
66,PE01,66,23.53,29.34,30.98
67,PE01,67,25.03,29.13,22.37
68,PE01,68,25.4,30.13,35.53
69,PE01,69,23.8,28.41,22.58
70,PE01,70,25.56,29.52,36.61
71,PE01,71,24.62,30.01,32.19
72,PE01,72,24.9,28.57,30.94
73,PE01,73,24.59,28.97,29.73
74,PE01,74,23.98,29.49,35.36
75,PE01,75,24.54,29.35,27.46
76,PE01,76,23.65,29.05,29.86
77,PE01,77,24.54,28.46,27.97
78,PE01,78,24.86,30.85,19.81
79,PE01,79,24.0,29.49,23.99
80,PE01,80,23.27,27.4,26.14
