id_prediccion,id_departamento,id_periodo,casos_observados,casos_predichos,casos_esperados,nivel_alerta,modelo,mae,generado_en
1,PE20,515,164,188,133,Vigilancia,Prophet,2.56,2026-06-17 14:41:48
2,PE14,515,64,64,53,Vigilancia,SARIMA,1.97,2026-06-17 14:41:48
3,PE15,515,62,59,51,Vigilancia,SARIMA,4.24,2026-06-17 14:41:48
4,PE16,515,12,11,11,Vigilancia,SARIMA,3.27,2026-06-17 14:41:48
5,PE25,515,16,15,14,Vigilancia,SARIMA,5.37,2026-06-17 14:41:48
6,PE22,515,14,14,13,Vigilancia,SARIMA,1.64,2026-06-17 14:41:48
7,PE24,515,26,27,22,Vigilancia,Prophet,3.75,2026-06-17 14:41:48
8,PE13,515,54,55,45,Vigilancia,SARIMA,2.17,2026-06-17 14:41:48
9,PE20,516,164,221,133,Vigilancia,SARIMA,1.32,2026-06-17 14:41:48
10,PE14,516,64,68,53,Vigilancia,Prophet,3.2,2026-06-17 14:41:48
11,PE15,516,62,58,51,Vigilancia,Prophet,5.05,2026-06-17 14:41:48
12,PE16,516,12,12,11,Vigilancia,Prophet,1.98,2026-06-17 14:41:48
13,PE25,516,16,19,14,Vigilancia,Prophet,1.47,2026-06-17 14:41:48
14,PE22,516,14,15,13,Vigilancia,Prophet,2.34,2026-06-17 14:41:48
15,PE24,516,26,26,22,Vigilancia,Prophet,5.26,2026-06-17 14:41:48
16,PE13,516,54,66,45,Vigilancia,SARIMA,3.57,2026-06-17 14:41:48
17,PE20,517,164,146,133,Vigilancia,Prophet,4.09,2026-06-17 14:41:48
18,PE14,517,64,68,53,Vigilancia,SARIMA,3.63,2026-06-17 14:41:48
19,PE15,517,62,70,51,Vigilancia,Prophet,1.85,2026-06-17 14:41:48
20,PE16,517,12,14,11,Vigilancia,Prophet,2.75,2026-06-17 14:41:48
21,PE25,517,16,16,14,Vigilancia,SARIMA,5.16,2026-06-17 14:41:48
22,PE22,517,14,15,13,Vigilancia,SARIMA,4.78,2026-06-17 14:41:48
23,PE24,517,26,35,22,Vigilancia,SARIMA,5.11,2026-06-17 14:41:48
24,PE13,517,54,53,45,Vigilancia,SARIMA,4.58,2026-06-17 14:41:48
25,PE20,518,164,173,133,Vigilancia,SARIMA,3.79,2026-06-17 14:41:48
26,PE14,518,64,64,53,Vigilancia,Prophet,4.13,2026-06-17 14:41:48
27,PE15,518,62,62,51,Vigilancia,SARIMA,4.4,2026-06-17 14:41:48
28,PE16,518,12,15,11,Vigilancia,SARIMA,4.58,2026-06-17 14:41:48
29,PE25,518,16,12,14,Vigilancia,SARIMA,3.86,2026-06-17 14:41:48
30,PE22,518,14,12,13,Vigilancia,Prophet,2.55,2026-06-17 14:41:48
31,PE24,518,26,29,22,Vigilancia,Prophet,1.31,2026-06-17 14:41:48
32,PE13,518,54,39,45,Vigilancia,SARIMA,5.29,2026-06-17 14:41:48
33,PE20,519,164,145,133,Vigilancia,Prophet,3.37,2026-06-17 14:41:48
34,PE14,519,64,65,53,Vigilancia,SARIMA,4.75,2026-06-17 14:41:48
35,PE15,519,62,71,51,Vigilancia,Prophet,3.1,2026-06-17 14:41:48
36,PE16,519,12,12,11,Vigilancia,Prophet,4.07,2026-06-17 14:41:48
37,PE25,519,16,16,14,Vigilancia,Prophet,2.24,2026-06-17 14:41:48
38,PE22,519,14,14,13,Vigilancia,Prophet,5.56,2026-06-17 14:41:48
39,PE24,519,26,26,22,Vigilancia,SARIMA,3.83,2026-06-17 14:41:48
40,PE13,519,54,64,45,Vigilancia,Prophet,4.72,2026-06-17 14:41:48
41,PE20,520,164,188,133,Vigilancia,SARIMA,2.62,2026-06-17 14:41:48
42,PE14,520,64,50,53,Vigilancia,SARIMA,1.89,2026-06-17 14:41:48
43,PE15,520,62,64,51,Vigilancia,Prophet,4.93,2026-06-17 14:41:48
44,PE16,520,12,12,11,Vigilancia,Prophet,1.35,2026-06-17 14:41:48
45,PE25,520,16,14,14,Vigilancia,SARIMA,3.88,2026-06-17 14:41:48
46,PE22,520,14,14,13,Vigilancia,Prophet,2.06,2026-06-17 14:41:48
47,PE24,520,26,19,22,Vigilancia,Prophet,2.35,2026-06-17 14:41:48
48,PE13,520,54,58,45,Vigilancia,SARIMA,1.51,2026-06-17 14:41:48
49,PE20,521,164,205,133,Vigilancia,Prophet,2.09,2026-06-17 14:41:48
50,PE14,521,64,54,53,Vigilancia,Prophet,4.49,2026-06-17 14:41:48
51,PE15,521,62,81,51,Vigilancia,SARIMA,3.1,2026-06-17 14:41:48
52,PE16,521,12,11,11,Vigilancia,SARIMA,1.32,2026-06-17 14:41:48
53,PE25,521,16,14,14,Vigilancia,Prophet,5.27,2026-06-17 14:41:48
54,PE22,521,14,17,13,Vigilancia,Prophet,1.76,2026-06-17 14:41:48
55,PE24,521,26,29,22,Vigilancia,Prophet,4.85,2026-06-17 14:41:48
56,PE13,521,54,53,45,Vigilancia,SARIMA,1.5,2026-06-17 14:41:48
57,PE20,522,164,136,133,Vigilancia,Prophet,3.93,2026-06-17 14:41:48
58,PE14,522,64,62,53,Vigilancia,SARIMA,1.26,2026-06-17 14:41:48
59,PE15,522,62,74,51,Vigilancia,Prophet,2.23,2026-06-17 14:41:48
60,PE16,522,12,11,11,Vigilancia,Prophet,3.38,2026-06-17 14:41:48
61,PE25,522,16,12,14,Vigilancia,SARIMA,3.59,2026-06-17 14:41:48
62,PE22,522,14,15,13,Vigilancia,SARIMA,3.54,2026-06-17 14:41:48
63,PE24,522,26,29,22,Vigilancia,SARIMA,2.49,2026-06-17 14:41:48
64,PE13,522,54,45,45,Vigilancia,SARIMA,3.19,2026-06-17 14:41:48
