id_establecimiento,nombre_establecimiento,categoria,id_distrito
1,Centro de Salud ARAMANGO,Centro de Salud,D0001
2,Hospital I BAGUA,Hospital I,D0002
3,Puesto de Salud COPALLIN,Puesto de Salud,D0003
4,Puesto de Salud EL PARCO,Puesto de Salud,D0004
5,Hospital I IMAZA,Hospital I,D0005
6,Puesto de Salud LA PECA,Puesto de Salud,D0006
7,Centro de Salud CHURUJA,Centro de Salud,D0007
8,Puesto de Salud FLORIDA,Puesto de Salud,D0008
9,Puesto de Salud JAZAN,Puesto de Salud,D0009
10,Centro de Salud SAN CARLOS,Centro de Salud,D0010
11,Hospital I YAMBRASBAMBA,Hospital I,D0011
12,Puesto de Salud BALSAS,Puesto de Salud,D0012
13,Centro de Salud CHACHAPOYAS,Centro de Salud,D0013
14,Hospital I EL CENEPA,Hospital I,D0014
15,Centro de Salud NIEVA,Centro de Salud,D0015
16,Puesto de Salud RIO SANTIAGO,Puesto de Salud,D0016
17,Centro de Salud LIMABAMBA,Centro de Salud,D0017
18,Puesto de Salud VISTA ALEGRE,Puesto de Salud,D0018
19,Hospital I BAGUA GRANDE,Hospital I,D0019
20,Hospital I CAJARURO,Hospital I,D0020
21,Centro de Salud CUMBA,Centro de Salud,D0021
22,Puesto de Salud EL MILAGRO,Puesto de Salud,D0022
23,Hospital I JAMALCA,Hospital I,D0023
24,Centro de Salud LONYA GRANDE,Centro de Salud,D0024
25,Hospital I YAMON,Hospital I,D0025
26,Hospital I BUENA VISTA ALTA,Hospital I,D0026
27,Puesto de Salud CASMA,Puesto de Salud,D0027
28,Hospital I COMANDANTE NOEL,Hospital I,D0028
29,Hospital I YAUTAN,Hospital I,D0029
30,Puesto de Salud HUARAZ,Puesto de Salud,D0030
31,Hospital I PARIACOTO,Hospital I,D0031
32,Hospital I CULEBRAS,Hospital I,D0032
33,Puesto de Salud HUARMEY,Puesto de Salud,D0033
34,Puesto de Salud HUALLANCA,Puesto de Salud,D0034
35,Hospital I CABANA,Hospital I,D0035
36,Hospital I CHIMBOTE,Hospital I,D0036
37,Hospital I COISHCO,Hospital I,D0037
38,Hospital I MORO,Hospital I,D0038
39,Centro de Salud NEPE�A,Centro de Salud,D0039
40,Hospital I NUEVO CHIMBOTE,Hospital I,D0040
41,Puesto de Salud SAMANCO,Puesto de Salud,D0041
42,Puesto de Salud SANTA,Puesto de Salud,D0042
43,Puesto de Salud ABANCAY,Puesto de Salud,D0043
44,Puesto de Salud CHACOCHE,Puesto de Salud,D0044
45,Hospital I COLCABAMBA,Hospital I,D0045
46,Hospital I TINTAY,Hospital I,D0046
47,Centro de Salud AREQUIPA,Centro de Salud,D0047
48,Hospital I ACARI,Hospital I,D0048
49,Puesto de Salud ATICO,Puesto de Salud,D0049
50,Hospital I BELLA UNION,Hospital I,D0050
51,Centro de Salud YAUCA,Centro de Salud,D0051
52,Hospital I COCACHACRA,Hospital I,D0052
53,Hospital I CANGALLO,Hospital I,D0053
54,Puesto de Salud ACOCRO,Puesto de Salud,D0054
55,Centro de Salud AYACUCHO,Centro de Salud,D0055
56,Hospital I JESUS NAZARENO,Hospital I,D0056
57,Hospital I SAN JUAN BAUTISTA,Hospital I,D0057
58,Centro de Salud CANAYRE,Centro de Salud,D0058
59,Hospital I HUANTA,Hospital I,D0059
60,Centro de Salud LLOCHEGUA,Centro de Salud,D0060
61,Centro de Salud SIVIA,Centro de Salud,D0061
62,Puesto de Salud ANCHIHUAY,Puesto de Salud,D0062
63,Hospital I ANCO,Hospital I,D0063
64,Centro de Salud AYNA,Centro de Salud,D0064
65,Centro de Salud CHUNGUI,Centro de Salud,D0065
66,Centro de Salud RIO MAGDALENA,Centro de Salud,D0066
67,Puesto de Salud SAMUGARI,Puesto de Salud,D0067
68,Hospital I SAN MIGUEL,Hospital I,D0068
69,Puesto de Salud SANTA ROSA,Puesto de Salud,D0069
70,Puesto de Salud UNION PROGRESO,Puesto de Salud,D0070
71,Centro de Salud PUQUIO,Centro de Salud,D0071
72,Centro de Salud CORACORA,Centro de Salud,D0072
73,Centro de Salud SAN JAVIER DE ALPABAMBA,Centro de Salud,D0073
74,Centro de Salud BELEN,Centro de Salud,D0074
75,Puesto de Salud MORCOLLA,Puesto de Salud,D0075
76,Centro de Salud CONDEBAMBA,Centro de Salud,D0076
77,Hospital I SITACOCHA,Hospital I,D0077
78,Puesto de Salud ASUNCION,Puesto de Salud,D0078
79,Centro de Salud CAJAMARCA,Centro de Salud,D0079
80,Hospital I MAGDALENA,Hospital I,D0080
81,Centro de Salud CELENDIN,Centro de Salud,D0081
82,Hospital I UTCO,Hospital I,D0082
83,Centro de Salud CHOTA,Centro de Salud,D0083
84,Centro de Salud COCHABAMBA,Centro de Salud,D0084
85,Puesto de Salud HUAMBOS,Puesto de Salud,D0085
86,Centro de Salud LLAMA,Centro de Salud,D0086
87,Hospital I MIRACOSTA,Hospital I,D0087
88,Hospital I QUEROCOTO,Hospital I,D0088
89,Puesto de Salud CHILETE,Puesto de Salud,D0089
90,Centro de Salud CONTUMAZA,Centro de Salud,D0090
91,Puesto de Salud TANTARICA,Puesto de Salud,D0091
92,Centro de Salud YONAN,Centro de Salud,D0092
93,Puesto de Salud CALLAYUC,Puesto de Salud,D0093
94,Centro de Salud CHOROS,Centro de Salud,D0094
95,Centro de Salud CUTERVO,Centro de Salud,D0095
96,Puesto de Salud PIMPINGOS,Puesto de Salud,D0096
97,Puesto de Salud QUEROCOTILLO,Puesto de Salud,D0097
98,Puesto de Salud SANTO TOMAS,Puesto de Salud,D0098
99,Puesto de Salud HUALGAYOC,Puesto de Salud,D0099
100,Centro de Salud BELLAVISTA,Centro de Salud,D0100
101,Centro de Salud CHONTALI,Centro de Salud,D0101
102,Hospital I COLASAY,Hospital I,D0102
103,Centro de Salud HUABAL,Centro de Salud,D0103
104,Puesto de Salud JAEN,Puesto de Salud,D0104
105,Puesto de Salud LAS PIRIAS,Puesto de Salud,D0105
106,Centro de Salud POMAHUACA,Centro de Salud,D0106
107,Hospital I PUCARA,Hospital I,D0107
108,Hospital I SALLIQUE,Hospital I,D0108
109,Centro de Salud SAN FELIPE,Centro de Salud,D0109
110,Puesto de Salud SAN JOSE DEL ALTO,Puesto de Salud,D0110
111,Puesto de Salud SANTA ROSA,Puesto de Salud,D0111
112,Centro de Salud CHIRINOS,Centro de Salud,D0112
113,Hospital I HUARANGO,Hospital I,D0113
114,Centro de Salud LA COIPA,Centro de Salud,D0114
115,Centro de Salud NAMBALLE,Centro de Salud,D0115
116,Centro de Salud SAN IGNACIO,Centro de Salud,D0116
117,Centro de Salud SAN JOSE DE LOURDES,Centro de Salud,D0117
118,Puesto de Salud TABACONAS,Puesto de Salud,D0118
119,Puesto de Salud BOLIVAR,Puesto de Salud,D0119
120,Centro de Salud LA FLORIDA,Centro de Salud,D0120
121,Hospital I NANCHOC,Hospital I,D0121
122,Centro de Salud SAN GREGORIO,Centro de Salud,D0122
123,Puesto de Salud SAN MIGUEL,Puesto de Salud,D0123
124,Puesto de Salud SAN BERNARDINO,Puesto de Salud,D0124
125,Hospital I SAN LUIS,Hospital I,D0125
126,Centro de Salud CATACHE,Centro de Salud,D0126
127,Puesto de Salud LA ESPERANZA,Puesto de Salud,D0127
128,Puesto de Salud NINABAMBA,Puesto de Salud,D0128
129,Centro de Salud BELLAVISTA,Centro de Salud,D0129
130,Centro de Salud CALLAO,Centro de Salud,D0130
131,Hospital I CARMEN DE LA LEGUA-REYNOSO,Hospital I,D0131
132,Hospital I LA PERLA,Hospital I,D0132
133,Hospital I LA PUNTA,Hospital I,D0133
134,Centro de Salud MI PERU,Centro de Salud,D0134
135,Centro de Salud VENTANILLA,Centro de Salud,D0135
136,Hospital I YANATILE,Hospital I,D0136
137,Puesto de Salud CUSCO,Puesto de Salud,D0137
138,Puesto de Salud CIELO PUNCO,Puesto de Salud,D0138
139,Centro de Salud ECHARATE,Centro de Salud,D0139
140,Puesto de Salud HUAYOPATA,Puesto de Salud,D0140
141,Centro de Salud KIMBIRI,Centro de Salud,D0141
142,Hospital I KUMPIRUSHIATO,Hospital I,D0142
143,Centro de Salud MANITEA,Centro de Salud,D0143
144,Centro de Salud MARANURA,Centro de Salud,D0144
145,Centro de Salud MEGANTONI,Centro de Salud,D0145
146,Puesto de Salud PICHARI,Puesto de Salud,D0146
147,Centro de Salud QUELLOUNO,Centro de Salud,D0147
148,Puesto de Salud SANTA ANA,Puesto de Salud,D0148
149,Hospital I SANTA TERESA,Hospital I,D0149
150,Hospital I UNION ASHANINKA,Hospital I,D0150
151,Puesto de Salud VILCABAMBA,Puesto de Salud,D0151
152,Centro de Salud VILLA KINTIARINA,Centro de Salud,D0152
153,Hospital I VILLA VIRGEN,Hospital I,D0153
154,Centro de Salud KOS�IPATA,Centro de Salud,D0154
155,Puesto de Salud CAMANTI,Puesto de Salud,D0155
156,Centro de Salud MACHUPICCHU,Centro de Salud,D0156
157,Hospital I HUANCAVELICA,Hospital I,D0157
158,Centro de Salud AMBO,Centro de Salud,D0158
159,Hospital I SAN RAFAEL,Hospital I,D0159
160,Centro de Salud TOMAY-KICHWA,Centro de Salud,D0160
161,Hospital I MARIAS,Hospital I,D0161
162,Hospital I COCHABAMBA,Hospital I,D0162
163,Hospital I HUACAYBAMBA,Hospital I,D0163
164,Puesto de Salud MONZON,Puesto de Salud,D0164
165,Puesto de Salud PUNCHAO,Puesto de Salud,D0165
166,Puesto de Salud AMARILIS,Puesto de Salud,D0166
167,Centro de Salud CHINCHAO,Centro de Salud,D0167
168,Centro de Salud HUANUCO,Centro de Salud,D0168
169,Centro de Salud PILLCO MARCA,Centro de Salud,D0169
170,Hospital I SANTA MARIA DEL VALLE,Hospital I,D0170
171,Centro de Salud CASTILLO GRANDE,Centro de Salud,D0171
172,Puesto de Salud DANIEL ALOMIA ROBLES,Puesto de Salud,D0172
173,Puesto de Salud HERMILIO VALDIZAN,Puesto de Salud,D0173
174,Hospital I JOSE CRESPO Y CASTILLO,Hospital I,D0174
175,Hospital I LUYANDO,Hospital I,D0175
176,Centro de Salud MARIANO DAMASO BERAUN,Centro de Salud,D0176
177,Hospital I PUCAYACU,Hospital I,D0177
178,Puesto de Salud PUEBLO NUEVO,Puesto de Salud,D0178
179,Puesto de Salud RUPA-RUPA,Puesto de Salud,D0179
180,Puesto de Salud SANTO DOMINGO DE ANDA,Puesto de Salud,D0180
181,Puesto de Salud CHOLON,Puesto de Salud,D0181
182,Hospital I LA MORADA,Hospital I,D0182
183,Centro de Salud SANTA ROSA DE ALTO YANAJANCA,Centro de Salud,D0183
184,Centro de Salud CHAGLLA,Centro de Salud,D0184
185,Hospital I PANAO,Hospital I,D0185
186,Centro de Salud UMARI,Centro de Salud,D0186
187,Puesto de Salud CODO DEL POZUZO,Puesto de Salud,D0187
188,Hospital I HONORIA,Hospital I,D0188
189,Hospital I PUERTO INCA,Hospital I,D0189
190,Puesto de Salud TOURNAVISTA,Puesto de Salud,D0190
191,Centro de Salud YUYAPICHIS,Centro de Salud,D0191
192,Hospital I ALTO LARAN,Hospital I,D0192
193,Centro de Salud CHINCHA ALTA,Centro de Salud,D0193
194,Puesto de Salud CHINCHA BAJA,Puesto de Salud,D0194
195,Centro de Salud EL CARMEN,Centro de Salud,D0195
196,Hospital I GROCIO PRADO,Hospital I,D0196
197,Hospital I PUEBLO NUEVO,Hospital I,D0197
198,Centro de Salud SUNAMPE,Centro de Salud,D0198
199,Hospital I TAMBO DE MORA,Hospital I,D0199
200,Centro de Salud ICA,Centro de Salud,D0200
201,Hospital I LA TINGUI�A,Hospital I,D0201
202,Hospital I LOS AQUIJES,Hospital I,D0202
203,Hospital I OCUCAJE,Hospital I,D0203
204,Centro de Salud PACHACUTEC,Centro de Salud,D0204
205,Hospital I PARCONA,Hospital I,D0205
206,Hospital I PUEBLO NUEVO,Hospital I,D0206
207,Centro de Salud SALAS,Centro de Salud,D0207
208,Centro de Salud SAN JOSE DE LOS MOLINOS,Centro de Salud,D0208
209,Puesto de Salud SAN JUAN BAUTISTA,Puesto de Salud,D0209
210,Centro de Salud SANTIAGO,Centro de Salud,D0210
211,Centro de Salud SUBTANJALLA,Centro de Salud,D0211
212,Hospital I TATE,Hospital I,D0212
213,Puesto de Salud YAUCA DEL ROSARIO,Puesto de Salud,D0213
214,Centro de Salud CHANGUILLO,Centro de Salud,D0214
215,Hospital I EL INGENIO,Hospital I,D0215
216,Centro de Salud MARCONA,Centro de Salud,D0216
217,Hospital I NAZCA,Hospital I,D0217
218,Hospital I VISTA ALEGRE,Hospital I,D0218
219,Hospital I LLIPATA,Hospital I,D0219
220,Puesto de Salud PALPA,Puesto de Salud,D0220
221,Hospital I RIO GRANDE,Hospital I,D0221
222,Centro de Salud SANTA CRUZ,Centro de Salud,D0222
223,Centro de Salud HUANCANO,Centro de Salud,D0223
224,Hospital I HUMAY,Hospital I,D0224
