id_provincia,nombre_provincia,id_departamento,latitud,longitud
P001,Provincia Amazonas,PE01,-6.201514640308424,-77.96779784895547
P002,Provincia Amazonas Aux 1,PE01,-6.364382408978528,-78.0388735571107
P003,Provincia Ancash,PE02,-9.478805757167198,-77.49346010251543
P004,Provincia Ancash Aux 1,PE02,-9.290792259377092,-77.77663670042236
P005,Provincia Apurimac,PE03,-13.649515636062947,-72.97544055611239
P006,Provincia Apurimac Aux 1,PE03,-13.802717215117838,-72.87818682713798
P007,Provincia Arequipa,PE04,-16.503692806063228,-71.59773246986266
P008,Provincia Arequipa Aux 1,PE04,-16.319069337332284,-71.51053511163806
P009,Provincia Arequipa Aux 2,PE04,-16.57673562677558,-71.48394058967445
P010,Provincia Ayacucho,PE05,-13.096913908664433,-74.32260024806439
P011,Provincia Ayacucho Aux 1,PE05,-12.975308448900314,-74.10501636300707
P012,Provincia Cajamarca,PE06,-7.195749896696402,-78.56920410003764
P013,Provincia Cajamarca Aux 1,PE06,-6.889472156675931,-78.59834327293242
P014,Provincia Callao,PE07,-12.13805083132397,-77.1987567246333
P015,Provincia Callao Aux 1,PE07,-11.848103380191525,-77.05586438117986
P016,Provincia Cusco,PE08,-13.470574345345124,-71.92155364266124
P017,Provincia Cusco Aux 1,PE08,-13.51026314512718,-71.68363054161237
P018,Provincia Cusco Aux 2,PE08,-13.604879373674988,-71.93627562123606
P019,Provincia Huancavelica,PE09,-12.721419067149402,-74.94889604952715
P020,Provincia Huancavelica Aux 1,PE09,-12.570275859813533,-74.92618871284594
P021,Provincia Huanuco,PE10,-9.889685632757015,-76.33303512326887
P022,Provincia Huanuco Aux 1,PE10,-10.093861034609072,-76.36856722183873
P023,Provincia Ica,PE11,-14.151841604615274,-75.78204182272779
P024,Provincia Ica Aux 1,PE11,-14.307199142354163,-75.86181583813395
P025,Provincia Junin,PE12,-11.131063111147121,-76.02013356420598
P026,Provincia Junin Aux 1,PE12,-11.23609141972987,-76.16739578153711
P027,Provincia La Libertad,PE13,-8.162604435590177,-78.9186690824575
P028,Provincia La Libertad Aux 1,PE13,-8.027178768852043,-78.9405213965998
P029,Chiclayo,PE14,-6.7668722703603805,-79.86037464040993
P030,Provincia Lambayeque Aux 1,PE14,-6.903058503742844,-79.9785267349454
P031,Provincia Lambayeque Aux 2,PE14,-6.407385989618043,-79.82220014408755
P032,Lima,PE15,-12.03501005124507,-77.00587714980202
P033,Provincia Lima Aux 1,PE15,-11.840688847886115,-76.87720005307226
P034,Provincia Lima Aux 2,PE15,-12.208971156821537,-77.32353985365758
P035,Maynas,PE16,-3.7865093903881837,-73.30025182480486
P036,Provincia Loreto Aux 1,PE16,-3.923010293848204,-72.98805417139897
P037,Provincia Loreto Aux 2,PE16,-3.5237794241163987,-73.36499327152092
P038,Provincia Madre de Dios,PE17,-12.562212266941023,-69.20997361978786
P039,Provincia Madre de Dios Aux 1,PE17,-12.344571446155673,-69.21378888844755
P040,Mariscal Nieto,PE18,-17.24532396670039,-70.9863744984612
P041,Provincia Moquegua Aux 1,PE18,-17.161479119502108,-71.07805503488623
P042,Provincia Pasco,PE19,-10.650582801955292,-76.1771354232795
P043,Provincia Pasco Aux 1,PE19,-10.727859696915763,-76.42510754450562
P044,Piura,PE20,-5.094992478700978,-80.63089474126471
P045,Provincia Piura Aux 1,PE20,-5.4399543526957235,-80.90453017474516
P046,Provincia Piura Aux 2,PE20,-5.428710521789604,-80.55633237497815
P047,Provincia Puno,PE21,-15.781784127127407,-70.03746800664007
P048,Provincia Puno Aux 1,PE21,-16.102083376308826,-70.09292842809609
P049,Provincia San Martin,PE22,-6.3858757239519806,-76.36667713098018
P050,Provincia San Martin Aux 1,PE22,-6.202452973431829,-76.1560321786593
P051,Provincia San Martin Aux 2,PE22,-6.778211386834308,-76.24006690838388
P052,Provincia Tacna,PE23,-17.975357926194686,-70.24620593391825
P053,Provincia Tacna Aux 1,PE23,-18.151604886028476,-70.16902292085211
P054,Provincia Tumbes,PE24,-3.6445895652808247,-80.46454694986618
P055,Provincia Tumbes Aux 1,PE24,-3.594665776202476,-80.17921044348735
P056,Coronel Portillo,PE25,-8.303929411924361,-74.60122218984978
P057,Provincia Ucayali Aux 1,PE25,-8.37874833216982,-74.74670887168192
P058,Provincia Ucayali Aux 2,PE25,-8.131523296393107,-74.33158885809794
P059,Provincia Extra 59,PE15,-12.247955208551367,-76.90385050513399
P060,Provincia Extra 60,PE15,-11.937429788561827,-77.38996073145036
P061,Provincia Extra 61,PE15,-11.783889199924849,-77.00342096988038
P062,Provincia Extra 62,PE15,-11.767773521369442,-77.01244632780482
P063,Provincia Extra 63,PE15,-12.545828103872056,-77.21864394299533
P064,Provincia Extra 64,PE15,-12.526923257614168,-76.61370138373539
P065,Provincia Extra 65,PE15,-11.667678122176817,-76.71113447063883
P066,Provincia Extra 66,PE15,-12.238885874597338,-77.48487483350581
P067,Provincia Extra 67,PE15,-11.66839040079596,-76.59585055470201
P068,Provincia Extra 68,PE15,-12.460746547932121,-77.05680953668339
P069,Provincia Extra 69,PE15,-12.477187481531617,-76.78219783474277
