id_profesional,nombres,apellidos,colegiatura,cargo,id_establecimiento
1,Diego Jorge,Chavez Sanchez,CMP00001,Tecnico de Laboratorio,1
2,Luis Elena,Gomez Ramos,CEP00002,Epidemiologo,1
3,Laura Luis,Mamani Sanchez,CMP00003,Tecnico de Laboratorio,2
4,Rosa Sofia,Villanueva Rodriguez,CEP00004,Epidemiologo,2
5,Miguel Carlos,Ramos Vargas,CMP00005,Enfermero,3
6,Maria Jose,Mamani Villanueva,CEP00006,Medico,3
7,Carlos Rosa,Castro Castro,CMP00007,Enfermero,4
8,Diego Rosa,Chavez Quispe,CEP00008,Tecnico de Laboratorio,4
9,Juan Rosa,Sanchez Vargas,CMP00009,Medico,5
10,Diego Jorge,Vargas García,CEP00010,Enfermero,5
11,David Jorge,Ramos Quispe,CMP00011,Tecnico de Laboratorio,6
12,David Elena,Ramos Villanueva,CEP00012,Tecnico de Laboratorio,6
13,Carmen Jose,Quispe Ramos,CMP00013,Epidemiologo,7
14,Elena Ana,Castro Vargas,CEP00014,Epidemiologo,7
15,Sofia Rosa,Quispe Quispe,CMP00015,Epidemiologo,8
16,Maria Jorge,Vargas Perez,CEP00016,Medico,8
17,Jose Laura,Flores Perez,CMP00017,Enfermero,9
18,Sofia Jorge,Mamani García,CEP00018,Enfermero,9
19,Diego Sofia,Flores Castro,CMP00019,Epidemiologo,10
20,Diego Elena,Perez Vargas,CEP00020,Tecnico de Laboratorio,10
21,Pedro Luis,Vargas Ramos,CMP00021,Epidemiologo,11
22,Pedro Maria,Ramos Gomez,CEP00022,Medico,11
23,Maria Juan,Mamani Perez,CMP00023,Enfermero,12
24,Carlos Luis,Gomez Sanchez,CEP00024,Epidemiologo,12
25,Miguel Maria,García Villanueva,CMP00025,Epidemiologo,13
26,Diego Juan,Gomez Ramos,CEP00026,Epidemiologo,13
27,Juan Juan,Ramos Vargas,CMP00027,Tecnico de Laboratorio,14
28,Carmen Juan,Ramos Chavez,CEP00028,Epidemiologo,14
29,Pedro Ana,Rodriguez Ramos,CMP00029,Enfermero,15
30,Jorge Rosa,García Ramos,CEP00030,Tecnico de Laboratorio,15
31,Miguel Jose,Castro Mamani,CMP00031,Medico,16
32,Miguel David,Diaz García,CEP00032,Enfermero,16
33,Jorge Carmen,Villanueva Chavez,CMP00033,Medico,17
34,Maria Carlos,Mamani Mamani,CEP00034,Epidemiologo,17
35,Diego Maria,Villanueva Gomez,CMP00035,Enfermero,18
36,Carlos Diego,Chavez Mamani,CEP00036,Tecnico de Laboratorio,18
37,Ana Maria,Sanchez Sanchez,CMP00037,Epidemiologo,19
38,Jose Maria,Rodriguez Villanueva,CEP00038,Tecnico de Laboratorio,19
39,Maria Pedro,Chavez Quispe,CMP00039,Medico,20
40,Rosa Luis,Castro Chavez,CEP00040,Epidemiologo,20
41,Carlos Carmen,Perez García,CMP00041,Enfermero,21
42,David Sofia,Mamani Castro,CEP00042,Enfermero,21
43,Carlos Miguel,Gomez Rodriguez,CMP00043,Epidemiologo,22
44,Jorge Carlos,Quispe García,CEP00044,Epidemiologo,22
45,Sofia Juan,Villanueva Flores,CMP00045,Epidemiologo,23
46,Diego Jorge,Quispe Ramos,CEP00046,Epidemiologo,23
47,Laura Pedro,Villanueva García,CMP00047,Epidemiologo,24
48,Carlos Carmen,Castro Sanchez,CEP00048,Medico,24
